step,sim_time,action,reward
3507,50697.0,1,-10.0
3508,50698.0,3,-10.0
3509,50699.0,0,-10.0
3510,50700.0,2,-10.0
3511,50701.0,2,-10.0
3512,50702.0,1,-10.0
3513,50703.0,2,-10.0
3514,50704.0,1,-10.0
3515,50705.0,0,-10.0
3516,50706.0,3,-10.0
3517,50707.0,2,-10.0
3518,50708.0,1,-10.0
3519,50709.0,3,-10.0
3520,50710.0,3,-10.0
3521,50711.0,0,-10.0
3522,50712.0,1,-10.0
3523,50713.0,1,-10.0
3524,50714.0,1,-10.0
3525,50715.0,1,-10.0
3526,50716.0,1,-10.0
3527,50717.0,3,-10.0
3528,50718.0,1,-10.0
3529,50719.0,1,-10.0
3530,50720.0,3,-10.0
3531,50721.0,1,-10.0
3532,50722.0,0,-10.0
3533,50723.0,3,-10.0
3534,50724.0,1,-10.0
3535,50725.0,1,-10.0
3536,50726.0,2,-10.0
3537,50727.0,1,-10.0
3538,50728.0,0,-10.0
3539,50729.0,3,-10.0
3540,50730.0,0,-10.0
3541,50731.0,0,-10.0
3542,50732.0,0,-10.0
3543,50733.0,1,-10.0
3544,50734.0,2,-10.0
3545,50735.0,0,-10.0
3546,50736.0,0,-10.0
3547,50737.0,3,-10.0
3548,50738.0,1,-10.0
3549,50739.0,1,-10.0
3550,50740.0,3,-10.0
3551,50741.0,0,-10.0
3552,50742.0,0,-10.0
3553,50743.0,0,-10.0
3554,50744.0,1,-10.0
3555,50745.0,0,-10.0
3556,50746.0,2,-10.0
3557,50747.0,1,-10.0
3558,50748.0,1,-10.0
3559,50749.0,0,-10.0
3560,50750.0,0,-10.0
3561,50751.0,0,-10.0
3562,50752.0,1,-10.0
3563,50753.0,1,-10.0
3564,50754.0,0,-10.0
3565,50755.0,1,-10.0
3566,50756.0,1,-10.0
3567,50757.0,3,-10.0
3568,50758.0,1,-10.0
3569,50759.0,0,-10.0
3570,50760.0,1,-10.0
3571,50761.0,2,-10.0
3572,50762.0,1,-10.0
3573,50763.0,3,-10.0
3574,50764.0,0,-10.0
3575,50765.0,2,-10.0
3576,50766.0,1,-10.0
3577,50767.0,1,-10.0
3578,50768.0,1,-10.0
3579,50769.0,2,-10.0
3580,50770.0,1,-10.0
3581,50771.0,1,-10.0
3582,50772.0,3,-10.0
3583,50773.0,1,-10.0
3584,50774.0,0,-10.0
3585,50775.0,2,-10.0
3586,50776.0,1,-10.0
3587,50777.0,1,-10.0
3588,50778.0,0,-10.0
3589,50779.0,0,-10.0
3590,50780.0,1,-10.0
3591,50781.0,0,-10.0
3592,50782.0,0,-10.0
3593,50783.0,3,-10.0
3594,50784.0,0,-10.0
3595,50785.0,3,-10.0
3596,50786.0,1,-10.0
3597,50787.0,1,-10.0
3598,50788.0,0,-10.0
3599,50789.0,1,-10.0
3600,50790.0,3,-10.0
3601,50791.0,1,-10.0
3602,50792.0,2,-10.0
3603,50793.0,1,-10.0
3604,50794.0,1,-10.0
3605,50795.0,0,-10.0
3606,50796.0,2,-10.0
3607,50797.0,1,-10.0
3608,50798.0,1,-10.0
3609,50799.0,3,-10.0
3610,50800.0,3,-10.0
3611,50801.0,3,-10.0
3612,50802.0,1,-10.0
3613,50803.0,0,-10.0
3614,50804.0,0,-10.0
3615,50805.0,0,-10.0
3616,50806.0,1,-10.0
3617,50807.0,1,-10.0
3618,50808.0,2,-10.0
3619,50809.0,3,-10.0
3620,50810.0,0,-10.0
3621,50811.0,1,-10.0
3622,50812.0,2,-10.0
3623,50813.0,0,-10.0
3624,50814.0,0,-10.0
3625,50815.0,1,-10.0
3626,50816.0,1,-10.0
3627,50817.0,1,-10.0
3628,50818.0,1,-10.0
3629,50819.0,1,-10.0
3630,50820.0,3,-10.0
3631,50821.0,1,-10.0
3632,50822.0,1,-10.0
3633,50823.0,3,-10.0
3634,50824.0,1,-10.0
3635,50825.0,0,-10.0
3636,50826.0,0,-10.0
3637,50827.0,1,-10.0
3638,50828.0,1,-10.0
3639,50829.0,1,-10.0
3640,50830.0,2,-10.0
3641,50831.0,2,-10.0
3642,50832.0,0,-10.0
3643,50833.0,2,-10.0
3644,50834.0,1,-10.0
3645,50835.0,1,-10.0
3646,50836.0,1,-10.0
3647,50837.0,0,-10.0
3648,50838.0,0,-10.0
3649,50839.0,1,-10.0
3650,50840.0,2,-10.0
3651,50841.0,0,-10.0
3652,50842.0,0,-10.0
3653,50843.0,0,-10.0
3654,50844.0,1,-10.0
3655,50845.0,0,-10.0
3656,50846.0,2,-10.0
3657,50847.0,1,-10.0
3658,50848.0,0,-10.0
3659,50849.0,0,-10.0
3660,50850.0,1,-10.0
3661,50851.0,3,-10.0
3662,50852.0,1,-10.0
3663,50853.0,0,-10.0
3664,50854.0,2,-10.0
3665,50855.0,0,-10.0
3666,50856.0,1,-10.0
3667,50857.0,1,-10.0
3668,50858.0,3,-10.0
3669,50859.0,1,-10.0
3670,50860.0,1,-10.0
3671,50861.0,0,-10.0
3672,50862.0,3,-10.0
3673,50863.0,3,-10.0
3674,50864.0,1,-10.0
3675,50865.0,0,-10.0
3676,50866.0,1,-10.0
3677,50867.0,0,-10.0
3678,50868.0,0,-10.0
3679,50869.0,1,-10.0
3680,50870.0,2,-10.0
3681,50871.0,2,-10.0
3682,50872.0,1,-10.0
3683,50873.0,1,-10.0
3684,50874.0,3,-10.0
3685,50875.0,0,-10.0
3686,50876.0,1,-10.0
3687,50877.0,2,-10.0
3688,50878.0,1,-10.0
3689,50879.0,1,-10.0
3690,50880.0,0,-10.0
3691,50881.0,1,-10.0
3692,50882.0,1,-10.0
3693,50883.0,1,-10.0
3694,50884.0,1,-10.0
3695,50885.0,0,-10.0
3696,50886.0,1,-10.0
3697,50887.0,1,-10.0
3698,50888.0,2,-10.0
3699,50889.0,3,-10.0
3700,50890.0,1,-10.0
3701,50891.0,1,-10.0
3702,50892.0,3,-10.0
3703,50893.0,3,-10.0
3704,50894.0,1,-10.0
3705,50895.0,0,-10.0
3706,50896.0,0,-10.0
3707,50897.0,0,-10.0
3708,50898.0,0,-10.0
3709,50899.0,2,-10.0
3710,50900.0,1,-10.0
3711,50901.0,1,-10.0
3712,50902.0,1,-10.0
3713,50903.0,3,-10.0
3714,50904.0,1,-10.0
3715,50905.0,3,-10.0
3716,50906.0,2,-10.0
3717,50907.0,0,-10.0
3718,50908.0,0,-10.0
3719,50909.0,1,-10.0
3720,50910.0,1,-10.0
3721,50911.0,0,-10.0
3722,50912.0,2,-10.0
3723,50913.0,0,-10.0
3724,50914.0,1,-10.0
3725,50915.0,1,-10.0
3726,50916.0,0,-10.0
3727,50917.0,1,-10.0
3728,50918.0,1,-10.0
3729,50919.0,1,-10.0
3730,50920.0,0,-10.0
3731,50921.0,1,-10.0
3732,50922.0,0,-10.0
3733,50923.0,0,-10.0
3734,50924.0,1,-10.0
3735,50925.0,1,-10.0
3736,50926.0,1,-10.0
3737,50927.0,0,-10.0
3738,50928.0,2,-10.0
3739,50929.0,1,-10.0
3740,50930.0,3,-10.0
3741,50931.0,0,-10.0
3742,50932.0,3,-10.0
3743,50933.0,0,-10.0
3744,50934.0,0,-10.0
3745,50935.0,3,-10.0
3746,50936.0,1,-10.0
3747,50937.0,0,-10.0
3748,50938.0,0,-10.0
3749,50939.0,1,-10.0
3750,50940.0,2,-10.0
3751,50941.0,0,-10.0
3752,50942.0,1,-10.0
3753,50943.0,1,-10.0
3754,50944.0,1,-10.0
3755,50945.0,3,-10.0
3756,50946.0,0,-10.0
3757,50947.0,2,-10.0
3758,50948.0,1,-10.0
3759,50949.0,3,-10.0
3760,50950.0,0,-10.0
3761,50951.0,3,-10.0
3762,50952.0,1,-10.0
3763,50953.0,1,-10.0
3764,50954.0,3,-10.0
3765,50955.0,3,-10.0
3766,50956.0,1,-10.0
3767,50957.0,1,-10.0
3768,50958.0,3,-10.0
3769,50959.0,1,-10.0
3770,50960.0,1,-10.0
3771,50961.0,3,-10.0
3772,50962.0,3,-10.0
3773,50963.0,3,-10.0
3774,50964.0,0,-10.0
3775,50965.0,0,-10.0
3776,50966.0,3,-10.0
3777,50967.0,1,-10.0
3778,50968.0,1,-10.0
3779,50969.0,0,-10.0
3780,50970.0,2,-10.0
3781,50971.0,0,-10.0
3782,50972.0,1,-10.0
3783,50973.0,2,-10.0
3784,50974.0,0,-10.0
3785,50975.0,1,-10.0
3786,50976.0,2,-10.0
3787,50977.0,1,-10.0
3788,50978.0,2,-10.0
3789,50979.0,1,-10.0
3790,50980.0,0,-10.0
3791,50981.0,1,-10.0
3792,50982.0,1,-10.0
3793,50983.0,3,-10.0
3794,50984.0,0,-10.0
3795,50985.0,1,-10.0
3796,50986.0,1,-10.0
3797,50987.0,0,-10.0
3798,50988.0,1,-10.0
3799,50989.0,1,-10.0
3800,50990.0,0,-10.0
3801,50991.0,0,-10.0
3802,50992.0,1,-10.0
3803,50993.0,3,-10.0
3804,50994.0,2,-10.0
3805,50995.0,0,-10.0
3806,50996.0,1,-10.0
3807,50997.0,1,-10.0
3808,50998.0,0,-10.0
3809,50999.0,2,-10.0
3810,51000.0,1,-10.0
3811,51001.0,3,-10.0
3812,51002.0,1,-10.0
3813,51003.0,0,-10.0
3814,51004.0,3,-10.0
3815,51005.0,3,-10.0
3816,51006.0,2,-10.0
3817,51007.0,1,-10.0
3818,51008.0,0,-10.0
3819,51009.0,1,-10.0
3820,51010.0,2,-10.0
3821,51011.0,1,-10.0
3822,51012.0,1,-10.0
3823,51013.0,1,-10.0
3824,51014.0,1,-10.0
3825,51015.0,0,-10.0
3826,51016.0,0,-10.0
3827,51017.0,2,-10.0
3828,51018.0,0,-10.0
3829,51019.0,0,-10.0
3830,51020.0,0,-10.0
3831,51021.0,3,-10.0
3832,51022.0,1,-10.0
3833,51023.0,1,-10.0
3834,51024.0,1,-10.0
3835,51025.0,3,-10.0
3836,51026.0,1,-10.0
3837,51027.0,1,-10.0
3838,51028.0,0,-10.0
3839,51029.0,0,-10.0
3840,51030.0,3,-10.0
3841,51031.0,1,-10.0
3842,51032.0,0,-10.0
3843,51033.0,3,-10.0
3844,51034.0,1,-10.0
3845,51035.0,3,-10.0
3846,51036.0,2,-10.0
3847,51037.0,2,-10.0
3848,51038.0,0,-10.0
3849,51039.0,1,-10.0
3850,51040.0,1,-10.0
3851,51041.0,2,-10.0
3852,51042.0,1,-10.0
3853,51043.0,1,-10.0
3854,51044.0,1,-10.0
3855,51045.0,1,-10.0
3856,51046.0,1,-10.0
3857,51047.0,1,-10.0
3858,51048.0,1,-10.0
3859,51049.0,2,-10.0
3860,51050.0,0,-10.0
3861,51051.0,0,-10.0
3862,51052.0,2,-10.0
3863,51053.0,0,-10.0
3864,51054.0,1,-10.0
3865,51055.0,3,-10.0
3866,51056.0,1,-10.0
3867,51057.0,0,-10.0
3868,51058.0,0,-10.0
3869,51059.0,1,-10.0
3870,51060.0,1,-10.0
3871,51061.0,2,-10.0
3872,51062.0,1,-10.0
3873,51063.0,1,-10.0
3874,51064.0,1,-10.0
3875,51065.0,0,-10.0
3876,51066.0,0,-10.0
3877,51067.0,1,-10.0
3878,51068.0,1,-10.0
3879,51069.0,1,-10.0
3880,51070.0,1,-10.0
3881,51071.0,1,-10.0
3882,51072.0,1,-10.0
3883,51073.0,0,-10.0
3884,51074.0,0,-10.0
3885,51075.0,1,-10.0
3886,51076.0,0,-10.0
3887,51077.0,1,-10.0
3888,51078.0,3,-10.0
3889,51079.0,3,-10.0
3890,51080.0,3,-10.0
3891,51081.0,3,-10.0
3892,51082.0,0,-10.0
3893,51083.0,0,-10.0
3894,51084.0,3,-10.0
3895,51085.0,3,-10.0
3896,51086.0,3,-10.0
3897,51087.0,0,-10.0
3898,51088.0,2,-10.0
3899,51089.0,1,-10.0
3900,51090.0,1,-10.0
3901,51091.0,0,-10.0
3902,51092.0,0,-10.0
3903,51093.0,1,-10.0
3904,51094.0,1,-10.0
3905,51095.0,1,-10.0
3906,51096.0,3,-10.0
3907,51097.0,2,-10.0
3908,51098.0,0,-10.0
3909,51099.0,3,-10.0
3910,51100.0,1,-10.0
3911,51101.0,1,-10.0
3912,51102.0,0,-10.0
3913,51103.0,2,-10.0
3914,51104.0,1,-10.0
3915,51105.0,0,-10.0
3916,51106.0,0,-10.0
3917,51107.0,0,-10.0
3918,51108.0,0,-10.0
3919,51109.0,1,-10.0
3920,51110.0,1,-10.0
3921,51111.0,3,-10.0
3922,51112.0,2,-10.0
3923,51113.0,0,-10.0
3924,51114.0,3,-10.0
3925,51115.0,2,-10.0
3926,51116.0,1,-10.0
3927,51117.0,0,-10.0
3928,51118.0,1,-10.0
3929,51119.0,1,-10.0
3930,51120.0,2,-10.0
3931,51121.0,0,-10.0
3932,51122.0,1,-10.0
3933,51123.0,1,-10.0
3934,51124.0,1,-10.0
3935,51125.0,0,-10.0
3936,51126.0,1,-10.0
3937,51127.0,0,-10.0
3938,51128.0,1,-10.0
3939,51129.0,3,-10.0
3940,51130.0,3,-10.0
3941,51131.0,1,-10.0
3942,51132.0,3,-10.0
3943,51133.0,0,-10.0
3944,51134.0,1,-10.0
3945,51135.0,2,-10.0
3946,51136.0,1,-10.0
3947,51137.0,1,-10.0
3948,51138.0,1,-10.0
3949,51139.0,1,-10.0
3950,51140.0,2,-10.0
3951,51141.0,1,-10.0
3952,51142.0,1,-10.0
3953,51143.0,0,-10.0
3954,51144.0,0,-10.0
3955,51145.0,2,-10.0
3956,51146.0,0,-10.0
3957,51147.0,0,-10.0
3958,51148.0,0,-10.0
3959,51149.0,1,-10.0
3960,51150.0,0,-10.0
3961,51151.0,1,-10.0
3962,51152.0,3,-10.0
3963,51153.0,1,-10.0
3964,51154.0,0,-10.0
3965,51155.0,1,-10.0
3966,51156.0,1,-10.0
3967,51157.0,1,-10.0
3968,51158.0,0,-10.0
3969,51159.0,1,-10.0
3970,51160.0,3,-10.0
3971,51161.0,2,-10.0
3972,51162.0,0,-10.0
3973,51163.0,2,-10.0
3974,51164.0,1,-10.0
3975,51165.0,3,-10.0
3976,51166.0,1,-10.0
3977,51167.0,3,-10.0
3978,51168.0,3,-10.0
3979,51169.0,1,-10.0
3980,51170.0,1,-10.0
3981,51171.0,0,-10.0
3982,51172.0,3,-10.0
3983,51173.0,0,-10.0
3984,51174.0,2,-10.0
3985,51175.0,0,-10.0
3986,51176.0,3,-10.0
3987,51177.0,2,-10.0
3988,51178.0,3,-10.0
3989,51179.0,1,-10.0
3990,51180.0,0,-10.0
3991,51181.0,3,-10.0
3992,51182.0,3,-10.0
3993,51183.0,1,-10.0
3994,51184.0,0,-10.0
3995,51185.0,1,-10.0
3996,51186.0,1,-10.0
3997,51187.0,1,-10.0
3998,51188.0,1,-10.0
3999,51189.0,0,-10.0
4000,51190.0,3,-10.0
4001,51191.0,0,-10.0
4002,51192.0,3,-10.0
4003,51193.0,0,-10.0
4004,51194.0,0,-10.0
4005,51195.0,0,-10.0
4006,51196.0,3,-10.0
4007,51197.0,1,-10.0
4008,51198.0,0,-10.0
4009,51199.0,0,-10.0
4010,51200.0,0,-10.0
4011,51201.0,2,-10.0
4012,51202.0,1,-10.0
4013,51203.0,0,-10.0
4014,51204.0,1,-10.0
4015,51205.0,3,-10.0
4016,51206.0,2,-10.0
4017,51207.0,3,-10.0
4018,51208.0,0,-10.0
4019,51209.0,3,-10.0
4020,51210.0,3,-10.0
4021,51211.0,3,-10.0
4022,51212.0,1,-10.0
4023,51213.0,3,-10.0
4024,51214.0,0,-10.0
4025,51215.0,0,-10.0
4026,51216.0,2,-10.0
4027,51217.0,2,-10.0
4028,51218.0,1,-10.0
4029,51219.0,1,-10.0
4030,51220.0,3,-10.0
4031,51221.0,3,-10.0
4032,51222.0,0,-10.0
4033,51223.0,3,-10.0
4034,51224.0,1,-10.0
4035,51225.0,1,-10.0
4036,51226.0,1,-10.0
4037,51227.0,1,-10.0
4038,51228.0,1,-10.0
4039,51229.0,1,-10.0
4040,51230.0,2,-10.0
4041,51231.0,1,-10.0
4042,51232.0,1,-10.0
4043,51233.0,0,-10.0
4044,51234.0,1,-10.0
4045,51235.0,3,-10.0
4046,51236.0,3,-10.0
4047,51237.0,3,-10.0
4048,51238.0,1,-10.0
4049,51239.0,1,-10.0
4050,51240.0,1,-10.0
4051,51241.0,1,-10.0
4052,51242.0,0,-10.0
4053,51243.0,0,-10.0
4054,51244.0,0,-10.0
4055,51245.0,1,-10.0
4056,51246.0,1,-10.0
4057,51247.0,3,-10.0
4058,51248.0,0,-10.0
4059,51249.0,1,-10.0
4060,51250.0,0,-10.0
4061,51251.0,2,-10.0
4062,51252.0,1,-10.0
4063,51253.0,2,-10.0
4064,51254.0,3,-10.0
4065,51255.0,1,-10.0
4066,51256.0,1,-10.0
4067,51257.0,1,-10.0
4068,51258.0,1,-10.0
4069,51259.0,1,-10.0
4070,51260.0,1,-10.0
4071,51261.0,0,-10.0
4072,51262.0,1,-10.0
4073,51263.0,1,-10.0
4074,51264.0,1,-10.0
4075,51265.0,0,-10.0
4076,51266.0,1,-10.0
4077,51267.0,1,-10.0
4078,51268.0,1,-10.0
4079,51269.0,0,-10.0
4080,51270.0,3,-10.0
4081,51271.0,2,-10.0
4082,51272.0,1,-10.0
4083,51273.0,2,-10.0
4084,51274.0,2,-10.0
4085,51275.0,3,-10.0
4086,51276.0,3,-10.0
4087,51277.0,1,-10.0
4088,51278.0,1,-10.0
4089,51279.0,0,-10.0
4090,51280.0,1,-10.0
4091,51281.0,2,-10.0
4092,51282.0,0,-10.0
4093,51283.0,1,-10.0
4094,51284.0,2,-10.0
4095,51285.0,0,-10.0
4096,51286.0,0,-10.0
4097,51287.0,0,-10.0
4098,51288.0,1,-10.0
4099,51289.0,3,-10.0
4100,51290.0,3,-10.0
4101,51291.0,1,-10.0
4102,51292.0,1,-10.0
4103,51293.0,0,-10.0
4104,51294.0,1,-10.0
4105,51295.0,2,-10.0
4106,51296.0,1,-10.0
4107,51297.0,3,-10.0
4108,51298.0,1,-10.0
4109,51299.0,1,-10.0
4110,51300.0,2,-10.0
4111,51301.0,0,-10.0
4112,51302.0,1,-10.0
4113,51303.0,1,-10.0
4114,51304.0,0,-10.0
4115,51305.0,0,-10.0
4116,51306.0,2,-10.0
4117,51307.0,0,-10.0
4118,51308.0,3,-10.0
4119,51309.0,0,-10.0
4120,51310.0,1,-10.0
4121,51311.0,1,-10.0
4122,51312.0,0,-10.0
4123,51313.0,1,-10.0
4124,51314.0,1,-10.0
4125,51315.0,1,-10.0
4126,51316.0,1,-10.0
4127,51317.0,2,-10.0
4128,51318.0,1,-10.0
4129,51319.0,1,-10.0
4130,51320.0,1,-10.0
4131,51321.0,0,-10.0
4132,51322.0,0,-10.0
4133,51323.0,1,-10.0
4134,51324.0,3,-10.0
4135,51325.0,0,-10.0
4136,51326.0,2,-10.0
4137,51327.0,0,-10.0
4138,51328.0,1,-10.0
4139,51329.0,1,-10.0
4140,51330.0,0,-10.0
4141,51331.0,1,-10.0
4142,51332.0,1,-10.0
4143,51333.0,0,-10.0
4144,51334.0,2,-10.0
4145,51335.0,3,-10.0
4146,51336.0,3,-10.0
4147,51337.0,2,-10.0
4148,51338.0,1,-10.0
4149,51339.0,0,-10.0
4150,51340.0,2,-10.0
4151,51341.0,1,-10.0
4152,51342.0,1,-10.0
4153,51343.0,1,-10.0
4154,51344.0,1,-10.0
4155,51345.0,1,-10.0
4156,51346.0,0,-10.0
4157,51347.0,1,-10.0
4158,51348.0,2,-10.0
4159,51349.0,2,-10.0
4160,51350.0,2,-10.0
4161,51351.0,1,-10.0
4162,51352.0,1,-10.0
4163,51353.0,0,-10.0
4164,51354.0,3,-10.0
4165,51355.0,3,-10.0
4166,51356.0,0,-10.0
4167,51357.0,2,-10.0
4168,51358.0,1,-10.0
4169,51359.0,2,-10.0
4170,51360.0,2,-10.0
4171,51361.0,0,-10.0
4172,51362.0,1,-10.0
4173,51363.0,3,-10.0
4174,51364.0,3,-10.0
4175,51365.0,2,-10.0
4176,51366.0,3,-10.0
4177,51367.0,1,-10.0
4178,51368.0,1,-10.0
4179,51369.0,3,-10.0
4180,51370.0,0,-10.0
4181,51371.0,0,-10.0
4182,51372.0,1,-10.0
4183,51373.0,0,-10.0
4184,51374.0,0,-10.0
4185,51375.0,1,-10.0
4186,51376.0,0,-10.0
4187,51377.0,0,-10.0
4188,51378.0,3,-10.0
4189,51379.0,1,-10.0
4190,51380.0,0,-10.0
4191,51381.0,2,-10.0
4192,51382.0,3,-10.0
4193,51383.0,0,-10.0
4194,51384.0,1,-10.0
4195,51385.0,1,-10.0
4196,51386.0,1,-10.0
4197,51387.0,1,-10.0
4198,51388.0,1,-10.0
4199,51389.0,2,-10.0
4200,51390.0,3,-10.0
4201,51391.0,1,-10.0
4202,51392.0,0,-10.0
4203,51393.0,0,-10.0
4204,51394.0,1,-10.0
4205,51395.0,0,-10.0
4206,51396.0,2,-10.0
4207,51397.0,1,-10.0
4208,51398.0,1,-10.0
4209,51399.0,1,-10.0
4210,51400.0,2,-10.0
4211,51401.0,1,-10.0
4212,51402.0,1,-10.0
4213,51403.0,2,-10.0
4214,51404.0,3,-10.0
4215,51405.0,0,-10.0
4216,51406.0,3,-10.0
4217,51407.0,2,-10.0
4218,51408.0,2,-10.0
4219,51409.0,2,-10.0
4220,51410.0,3,-10.0
4221,51411.0,0,-10.0
4222,51412.0,2,-10.0
4223,51413.0,1,-10.0
4224,51414.0,3,-10.0
4225,51415.0,3,-10.0
4226,51416.0,0,-10.0
4227,51417.0,2,-10.0
4228,51418.0,1,-10.0
4229,51419.0,0,-10.0
4230,51420.0,2,-10.0
4231,51421.0,1,-10.0
4232,51422.0,3,-10.0
4233,51423.0,1,-10.0
4234,51424.0,0,-10.0
4235,51425.0,1,-10.0
4236,51426.0,0,-10.0
4237,51427.0,1,-10.0
4238,51428.0,0,-10.0
4239,51429.0,2,-10.0
4240,51430.0,2,-10.0
4241,51431.0,0,-10.0
4242,51432.0,3,-10.0
4243,51433.0,0,-10.0
4244,51434.0,2,-10.0
4245,51435.0,0,-10.0
4246,51436.0,2,-10.0
4247,51437.0,3,-10.0
4248,51438.0,1,-10.0
4249,51439.0,3,-10.0
4250,51440.0,1,-10.0
4251,51441.0,3,-10.0
4252,51442.0,0,-10.0
4253,51443.0,3,-10.0
4254,51444.0,2,-10.0
4255,51445.0,1,-10.0
4256,51446.0,1,-10.0
4257,51447.0,0,-10.0
4258,51448.0,3,-10.0
4259,51449.0,0,-10.0
4260,51450.0,1,-10.0
4261,51451.0,0,-10.0
4262,51452.0,2,-10.0
4263,51453.0,3,-10.0
4264,51454.0,1,-10.0
4265,51455.0,2,-10.0
4266,51456.0,0,-10.0
4267,51457.0,0,-10.0
4268,51458.0,0,-10.0
4269,51459.0,0,-10.0
4270,51460.0,1,-10.0
4271,51461.0,0,-10.0
4272,51462.0,2,-10.0
4273,51463.0,0,-10.0
4274,51464.0,2,-10.0
4275,51465.0,2,-10.0
4276,51466.0,1,-10.0
4277,51467.0,2,-10.0
4278,51468.0,3,-10.0
4279,51469.0,1,-10.0
4280,51470.0,1,-10.0
4281,51471.0,0,-10.0
4282,51472.0,1,-10.0
4283,51473.0,2,-10.0
4284,51474.0,3,-10.0
4285,51475.0,0,-10.0
4286,51476.0,0,-10.0
4287,51477.0,0,-10.0
4288,51478.0,1,-10.0
4289,51479.0,1,-10.0
4290,51480.0,3,-10.0
4291,51481.0,3,-10.0
4292,51482.0,1,-10.0
4293,51483.0,1,-10.0
4294,51484.0,1,-10.0
4295,51485.0,1,-10.0
4296,51486.0,1,-10.0
4297,51487.0,1,-10.0
4298,51488.0,0,-10.0
4299,51489.0,2,-10.0
4300,51490.0,1,-10.0
4301,51491.0,3,-10.0
4302,51492.0,1,-10.0
4303,51493.0,0,-10.0
4304,51494.0,2,-10.0
4305,51495.0,0,-10.0
4306,51496.0,1,-10.0
4307,51497.0,0,-10.0
4308,51498.0,2,-10.0
4309,51499.0,0,-10.0
4310,51500.0,1,-10.0
4311,51501.0,2,-10.0
4312,51502.0,1,-10.0
4313,51503.0,1,-10.0
4314,51504.0,1,-10.0
4315,51505.0,1,-10.0
4316,51506.0,3,-10.0
4317,51507.0,3,-10.0
4318,51508.0,3,-10.0
4319,51509.0,1,-10.0
4320,51510.0,0,-10.0
4321,51511.0,1,-10.0
4322,51512.0,0,-10.0
4323,51513.0,0,-10.0
4324,51514.0,0,-10.0
4325,51515.0,2,-10.0
4326,51516.0,0,-10.0
4327,51517.0,1,-10.0
4328,51518.0,1,-10.0
4329,51519.0,1,-10.0
4330,51520.0,1,-10.0
4331,51521.0,1,-10.0
4332,51522.0,1,-10.0
4333,51523.0,1,-10.0
4334,51524.0,1,-10.0
4335,51525.0,1,-10.0
4336,51526.0,3,-10.0
4337,51527.0,1,-10.0
4338,51528.0,1,-10.0
4339,51529.0,1,-10.0
4340,51530.0,0,-10.0
4341,51531.0,3,-10.0
4342,51532.0,1,-10.0
4343,51533.0,0,-10.0
4344,51534.0,2,-10.0
4345,51535.0,0,-10.0
4346,51536.0,1,-10.0
4347,51537.0,1,-10.0
4348,51538.0,0,-10.0
4349,51539.0,0,-10.0
4350,51540.0,1,-10.0
4351,51541.0,1,-10.0
4352,51542.0,2,-10.0
4353,51543.0,0,-10.0
4354,51544.0,1,-10.0
4355,51545.0,1,-10.0
4356,51546.0,1,-10.0
4357,51547.0,1,-10.0
4358,51548.0,1,-10.0
4359,51549.0,1,-10.0
4360,51550.0,1,-10.0
4361,51551.0,1,-10.0
4362,51552.0,0,-10.0
4363,51553.0,0,-10.0
4364,51554.0,3,-10.0
4365,51555.0,1,-10.0
4366,51556.0,1,-10.0
4367,51557.0,1,-10.0
4368,51558.0,1,-10.0
4369,51559.0,1,-10.0
4370,51560.0,0,-10.0
4371,51561.0,3,-10.0
4372,51562.0,1,-10.0
4373,51563.0,0,-10.0
4374,51564.0,3,-10.0
4375,51565.0,1,-10.0
4376,51566.0,1,-10.0
4377,51567.0,2,-10.0
4378,51568.0,1,-10.0
4379,51569.0,2,-10.0
4380,51570.0,1,-10.0
4381,51571.0,1,-10.0
4382,51572.0,1,-10.0
4383,51573.0,0,-10.0
4384,51574.0,1,-10.0
4385,51575.0,3,-10.0
4386,51576.0,1,-10.0
4387,51577.0,0,-10.0
4388,51578.0,2,-10.0
4389,51579.0,1,-10.0
4390,51580.0,2,-10.0
4391,51581.0,3,-10.0
4392,51582.0,1,-10.0
4393,51583.0,0,-10.0
4394,51584.0,1,-10.0
4395,51585.0,3,-10.0
4396,51586.0,1,-10.0
4397,51587.0,0,-10.0
4398,51588.0,3,-10.0
4399,51589.0,1,-10.0
4400,51590.0,1,-10.0
4401,51591.0,1,-10.0
4402,51592.0,3,-10.0
4403,51593.0,0,-10.0
4404,51594.0,1,-10.0
4405,51595.0,2,-10.0
4406,51596.0,3,-10.0
4407,51597.0,1,-10.0
4408,51598.0,0,-10.0
4409,51599.0,0,-10.0
4410,51600.0,0,-10.0
4411,51601.0,3,-10.0
4412,51602.0,1,-10.0
4413,51603.0,2,-10.0
4414,51604.0,1,-10.0
4415,51605.0,3,-10.0
4416,51606.0,2,-10.0
4417,51607.0,0,-10.0
4418,51608.0,0,-10.0
4419,51609.0,3,-10.0
4420,51610.0,1,-10.0
4421,51611.0,1,-10.0
4422,51612.0,1,-10.0
4423,51613.0,0,-10.0
4424,51614.0,1,-10.0
4425,51615.0,2,-10.0
4426,51616.0,0,-10.0
4427,51617.0,0,-10.0
4428,51618.0,1,-10.0
4429,51619.0,3,-10.0
4430,51620.0,2,-10.0
4431,51621.0,1,-10.0
4432,51622.0,2,-10.0
4433,51623.0,1,-10.0
4434,51624.0,3,-10.0
4435,51625.0,1,-10.0
4436,51626.0,1,-10.0
4437,51627.0,0,-10.0
4438,51628.0,3,-10.0
